Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,27.730000,27.730000,27.503000,27.531000,22.692726,4200
2019-10-11,27.368999,27.368999,27.368999,27.368999,22.559195,0
2019-10-14,27.495001,27.495001,27.495001,27.495001,22.663052,0
2019-10-15,27.371000,27.371000,27.371000,27.371000,22.560844,0
2019-10-16,27.320000,27.320000,27.320000,27.320000,22.518806,0
2019-10-17,27.250000,27.250000,27.212000,27.212000,22.429785,6700
2019-10-18,27.158001,27.158001,27.125000,27.125000,22.358076,2000
2019-10-21,27.061001,27.061001,27.049999,27.049999,22.296257,1100
2019-10-22,27.170000,27.170000,27.075001,27.122999,22.356428,2400
2019-10-23,27.252001,27.268999,27.160999,27.160999,22.387749,2400
2019-10-24,27.243000,27.243000,27.243000,27.243000,22.455339,0
2019-10-25,27.222000,27.222000,27.222000,27.222000,22.438030,0
2019-10-28,27.065001,27.084999,27.065001,27.084999,22.325106,200
2019-10-29,27.110001,27.120001,27.084999,27.084999,22.325106,1000
2019-10-30,27.157000,27.221001,27.157000,27.221001,22.437206,200
2019-10-31,27.422001,27.430000,27.386999,27.386999,22.574032,900
2019-11-01,27.334999,27.334999,27.334999,27.334999,22.531170,0
2019-11-04,27.305000,27.305000,27.305000,27.305000,22.506441,0
2019-11-05,27.202000,27.225000,27.202000,27.225000,22.440500,200
2019-11-06,27.315001,27.315001,27.315001,27.315001,22.514687,0
2019-11-07,27.129999,27.205000,27.105000,27.127001,22.359726,900
2019-11-08,27.139999,27.139999,27.110001,27.110001,22.345713,200
2019-11-11,27.059999,27.100000,27.059999,27.100000,22.337471,8400
2019-11-12,27.139999,27.190001,27.139999,27.190001,22.411654,200
2019-11-13,27.243999,27.243999,27.231001,27.231001,22.445448,300
2019-11-14,27.280001,27.280001,27.270000,27.270000,22.477594,300
2019-11-15,27.290001,27.290001,27.235001,27.260000,22.469351,800
2019-11-18,27.270000,27.270000,27.270000,27.270000,22.477594,0
2019-11-19,27.323000,27.330000,27.320000,27.320000,22.518806,8700
2019-11-20,27.360001,27.459999,27.330000,27.355000,22.547655,3000
2019-11-21,27.190001,27.415001,27.190001,27.304001,22.505619,2200
2019-11-22,27.430000,27.430000,27.416000,27.416000,22.597937,200
2019-11-25,28.049999,28.049999,27.570000,27.594999,22.745478,7000
2019-11-26,27.655001,27.655001,27.655001,27.655001,22.794933,0
2019-11-27,27.681999,27.709999,27.681999,27.690001,22.823786,3300
2019-11-29,27.570000,27.586000,27.570000,27.586000,22.738060,300
2019-12-02,27.150000,27.209999,27.150000,27.195000,22.415773,2000
2019-12-03,27.139999,27.337000,27.139999,27.337000,22.532820,200
2019-12-04,27.410000,27.410000,27.365000,27.365000,22.555899,1200
2019-12-05,27.209999,27.280001,27.188000,27.245001,22.456987,2600
2019-12-06,27.240000,27.469999,27.240000,27.395000,22.580627,3000
2019-12-09,27.420000,27.420000,27.360001,27.360001,22.551777,5600
2019-12-10,27.299999,27.309999,27.235001,27.235001,22.448746,1000
2019-12-11,27.349001,27.350000,27.319000,27.319000,22.517982,3500
2019-12-12,27.350000,27.350000,27.319000,27.319000,22.517982,700
2019-12-13,27.450001,27.583000,27.450001,27.583000,22.735588,400
2019-12-16,27.629999,27.629999,27.605000,27.605000,22.753721,100
2019-12-17,27.554001,27.554001,27.554001,27.554001,22.711685,0
2019-12-18,27.549999,27.549999,27.510000,27.510000,22.675417,200
2019-12-19,27.540001,27.680000,27.540001,27.555000,22.712509,1200
2019-12-20,27.739000,27.739000,27.739000,27.739000,22.864172,0
2019-12-23,27.719999,27.719999,27.719999,27.719999,22.848513,0
2019-12-24,27.746000,27.746000,27.746000,27.746000,22.869942,100
2019-12-26,27.862000,27.879999,27.862000,27.872999,22.974621,1800
2019-12-27,25.542000,25.542000,25.542000,25.542000,22.937803,200
2019-12-30,25.320000,25.344999,25.309999,25.309999,22.729458,8400
2019-12-31,25.750000,25.750000,25.242001,25.326000,22.743828,6300
2020-01-02,25.520000,25.660000,25.520000,25.660000,23.043774,6100
2020-01-03,25.650000,25.650000,25.604000,25.604000,22.993483,2100
2020-01-06,25.587999,25.655001,25.587999,25.655001,23.039282,100
2020-01-07,25.600000,25.670000,25.600000,25.615000,23.003361,63500
2020-01-08,26.160000,26.160000,25.622999,25.622999,23.010546,600
2020-01-09,25.664000,25.716999,25.664000,25.716999,23.094961,1600
2020-01-10,25.787001,25.787001,25.715000,25.715000,23.093164,300
2020-01-13,25.775000,25.805000,25.775000,25.805000,23.173988,500
2020-01-14,25.813999,25.813999,25.813999,25.813999,23.182072,200
2020-01-15,25.879999,25.879999,25.854000,25.856001,23.219791,7400
2020-01-16,25.997000,25.997000,25.997000,25.997000,23.346413,200
2020-01-17,26.049999,26.110001,26.025000,26.104000,23.442505,2300
2020-01-21,26.100000,26.100000,26.025999,26.025999,23.372456,300
2020-01-22,26.173000,26.173000,26.063999,26.066000,23.408377,2000
2020-01-23,25.947001,26.135000,25.947001,26.135000,23.470345,700
2020-01-24,26.150000,26.150000,26.002001,26.002001,23.350904,1300
2020-01-27,25.620001,25.669001,25.620001,25.669001,23.051855,700
2020-01-28,25.781000,25.781000,25.781000,25.781000,23.152435,600
2020-01-29,25.938000,25.938000,25.938000,25.938000,23.293428,100
2020-01-30,25.843000,25.905001,25.820000,25.905001,23.263794,13800
2020-01-31,25.580000,25.580000,25.580000,25.580000,22.971930,0
2020-02-03,25.700001,25.709999,25.690001,25.705999,23.085083,6200
2020-02-04,25.825001,25.825001,25.801001,25.801001,23.170397,300
2020-02-05,25.889999,25.910000,25.837999,25.855000,23.218891,76700
2020-02-06,26.010000,26.010000,26.004999,26.004999,23.353598,1600
2020-02-07,26.065001,26.065001,26.049999,26.055000,23.398500,1200
2020-02-10,26.261000,26.301001,26.261000,26.301001,23.619419,900
2020-02-11,26.395000,26.415001,26.311001,26.311001,23.628399,8100
2020-02-12,26.400000,26.400000,26.400000,26.400000,23.708324,100
2020-02-13,26.332001,26.360001,26.332001,26.358999,23.671503,1700
2020-02-14,26.455000,26.455000,26.455000,26.455000,23.757717,100
2020-02-18,26.559999,26.608999,26.559999,26.575001,23.865482,500
2020-02-19,26.705999,26.771999,26.705999,26.764999,24.036110,1300
2020-02-20,26.834999,26.850000,26.789000,26.813000,24.079216,1300
2020-02-21,26.813999,26.830000,26.790001,26.790001,24.058561,28300
2020-02-24,26.490000,26.490000,26.336000,26.336000,23.650850,900
2020-02-25,25.861000,25.861000,25.861000,25.861000,23.224279,0
2020-02-26,25.924999,25.969999,25.846001,25.846001,23.210810,1200
2020-02-27,25.590000,25.639999,25.173000,25.173000,22.606426,1000
2020-02-28,25.020000,25.039000,24.650000,25.039000,22.486088,1400
2020-03-02,25.410000,25.551001,25.410000,25.551001,22.945887,1400
2020-03-03,25.580000,25.870001,25.580000,25.729000,23.105738,1800
2020-03-04,26.145000,26.190001,26.093000,26.093000,23.432627,500
2020-03-05,26.150000,26.150000,25.978001,25.978001,23.329351,26100
2020-03-06,26.259001,26.270000,26.101999,26.205000,23.533207,27700
2020-03-09,26.110001,26.110001,25.414000,25.414000,22.822855,37300
2020-03-10,25.930000,25.930000,25.667000,25.667000,23.050058,1200
2020-03-11,25.730000,25.730000,25.277000,25.277000,22.699823,4900
2020-03-12,24.879999,25.004000,24.290001,24.290001,21.813456,38100
2020-03-13,24.945000,24.945000,24.945000,24.945000,22.401672,100
2020-03-16,24.252001,24.879999,24.252001,24.879999,22.343298,74700
2020-03-17,24.400000,24.709999,24.309999,24.309999,21.831415,55400
2020-03-18,24.017000,24.017000,24.017000,24.017000,21.568289,200
2020-03-19,24.080000,24.341000,24.080000,24.341000,21.859255,10500
2020-03-20,24.709000,24.709000,24.709000,24.709000,22.189734,100
2020-03-23,24.910000,24.997999,24.910000,24.997999,22.449268,200
2020-03-24,25.315001,25.315001,25.315001,25.315001,22.733948,100
2020-03-25,25.313999,25.326000,25.153000,25.153000,22.588467,11200
2020-03-26,25.230000,25.282000,25.170000,25.282000,22.704313,1800
2020-03-27,25.420000,25.469999,25.230000,25.357000,22.771666,88300
2020-03-30,25.389999,25.499001,25.389999,25.499001,22.899189,1400
2020-03-31,25.490000,25.490000,25.348000,25.348000,22.763584,14700
2020-04-01,25.490000,25.490000,25.378000,25.378000,22.790525,900
2020-04-02,25.430000,25.490000,25.350000,25.409000,22.818365,4400
2020-04-03,25.410000,25.410000,25.253000,25.253000,22.678270,1000
2020-04-06,25.440001,25.584999,25.440001,25.584999,22.976419,12500
2020-04-07,25.320000,25.403000,25.320000,25.403000,22.812977,1500
2020-04-08,25.405001,25.469999,25.382000,25.382000,22.794117,600
2020-04-09,25.490000,25.549000,25.434999,25.489000,22.890207,30500
2020-04-13,25.400000,25.542000,25.400000,25.497999,22.898291,2100
2020-04-14,25.549999,25.580000,25.549999,25.580000,22.971930,500
2020-04-15,25.750000,25.760000,25.590000,25.673000,23.055447,3200
2020-04-16,25.756001,25.868000,25.754999,25.754999,23.129087,1500
2020-04-17,25.775000,25.775000,25.714001,25.714001,23.092268,800
2020-04-20,25.770000,25.848000,25.770000,25.848000,23.212605,200
2020-04-21,25.990000,26.200001,25.944000,25.944000,23.298817,2800
2020-04-22,26.129000,26.129000,26.049000,26.076000,23.417360,800
2020-04-23,26.076000,26.076000,26.076000,26.076000,23.417360,0
2020-04-24,26.150000,26.174999,26.150000,26.174999,23.506264,800
2020-04-27,26.240000,26.250000,26.136000,26.145000,23.479324,5900
2020-04-28,26.181000,26.225000,26.000000,26.225000,23.551168,393000
2020-04-29,26.250000,26.280001,26.139999,26.139999,23.474833,1000
2020-04-30,26.032000,26.062000,25.910000,25.910000,23.268284,3100
2020-05-01,25.900000,25.900000,25.825001,25.825001,23.191952,100
2020-05-04,25.825001,25.825001,25.825001,25.825001,23.191952,0
2020-05-05,25.792999,25.792999,25.792999,25.792999,23.163212,0
2020-05-06,25.650000,25.709999,25.650000,25.709999,23.088675,200
2020-05-07,25.709999,25.709999,25.709999,25.709999,23.088675,0
2020-05-08,25.750000,25.910000,25.684000,25.709999,23.088675,12700
2020-05-11,25.725000,25.725000,25.725000,25.725000,23.102146,0
2020-05-12,25.719999,25.719999,25.690001,25.719999,23.097654,900
2020-05-13,25.840000,25.840000,25.840000,25.840000,23.205420,100
2020-05-14,25.930000,25.950001,25.830000,25.830000,23.196440,2100
2020-05-15,25.764000,25.825001,25.737000,25.825001,23.191952,7200
2020-05-18,25.650000,25.650000,25.344999,25.381001,22.793219,7800
2020-05-19,25.410000,25.490000,25.309999,25.363001,22.777054,10500
2020-05-20,25.200001,25.340000,25.200001,25.250000,22.675575,3500
2020-05-21,25.370001,25.370001,25.325001,25.325001,22.742929,300
2020-05-22,25.420000,25.420000,25.420000,25.420000,22.828243,100
2020-05-26,26.129999,26.129999,24.930000,25.110001,22.549850,26500
2020-05-27,25.125000,25.226999,25.115000,25.226999,22.654919,1000
2020-05-28,25.100000,25.150000,24.976000,25.065001,22.509438,65400
2020-05-29,25.120001,25.150000,25.021000,25.110001,22.549850,9900
2020-06-01,25.059999,25.219999,24.980000,25.010000,22.460047,52300
2020-06-02,25.770000,25.770000,24.830000,24.830000,22.298397,5800
2020-06-03,24.780001,24.780001,24.381001,24.528000,22.027189,28800
2020-06-04,24.448999,24.580000,24.270000,24.430000,21.939180,9900
2020-06-05,24.260000,24.440001,24.090000,24.430000,21.939180,5500
2020-06-08,24.480000,24.590000,24.270000,24.570000,22.064907,6600
2020-06-09,24.580000,24.580000,24.496000,24.549999,22.046946,7000
2020-06-10,24.579000,24.610001,24.524000,24.610001,22.100828,4500
2020-06-11,24.500000,24.570000,24.500000,24.540001,22.037968,4500
2020-06-12,25.049999,25.049999,24.540001,24.570000,22.064907,7300
2020-06-15,24.559999,24.580000,24.535000,24.570000,22.064907,6900
2020-06-16,24.879999,24.879999,24.440001,24.520000,22.020004,5600
2020-06-17,24.549999,24.559999,24.250000,24.421000,21.931099,16200
2020-06-18,24.500000,24.600000,24.290001,24.340000,21.858356,4600
2020-06-19,24.473000,24.473000,24.473000,24.473000,21.977797,300
2020-06-22,24.625999,24.625999,24.549999,24.549999,22.046946,600
2020-06-23,24.650000,24.650000,24.490000,24.490000,21.993063,600
2020-06-24,24.405001,24.461000,24.403000,24.403000,21.914934,1500
2020-06-25,24.480000,24.610001,24.475000,24.475000,21.979591,5000
2020-06-26,24.521000,24.639999,24.510000,24.510000,22.011024,4400
2020-06-29,24.379999,24.531000,24.379999,24.531000,22.029882,1100
2020-06-30,24.280001,24.639999,24.280001,24.639999,22.127769,7100
2020-07-01,24.600000,24.600000,24.481001,24.481001,21.984982,1100
2020-07-02,24.495001,24.495001,24.495001,24.495001,21.997555,200
2020-07-06,24.540001,24.659000,24.540001,24.659000,22.144833,200
2020-07-07,24.743000,24.743000,24.743000,24.743000,22.220266,100
2020-07-08,24.785000,24.785000,24.785000,24.785000,22.257984,100
2020-07-09,24.875000,24.875000,24.875000,24.875000,22.338808,200
2020-07-10,24.813999,24.840000,24.813999,24.830000,22.298397,600
2020-07-13,24.830000,24.830000,24.709999,24.740000,22.217573,256500
2020-07-14,24.738001,24.830000,24.738001,24.785000,22.257984,600
2020-07-15,24.855000,24.889999,24.855000,24.889999,22.352280,1700
2020-07-16,24.791000,24.940001,24.791000,24.795000,22.266966,400
2020-07-17,24.826000,24.826000,24.805000,24.805000,22.275948,400
2020-07-20,24.950001,24.950001,24.867001,24.867001,22.331627,200
2020-07-21,24.950001,25.070000,24.950001,25.052999,22.498659,4800
2020-07-22,25.139999,25.270000,25.129999,25.135000,22.572302,1100
2020-07-23,25.224001,25.224001,25.224001,25.224001,22.652227,200
2020-07-24,25.235001,25.235001,25.235001,25.235001,22.662106,100
2020-07-27,25.400000,25.400000,25.311001,25.365000,22.778851,700
2020-07-28,25.424999,25.424999,25.424999,25.424999,22.832733,100
2020-07-29,25.370001,25.496000,25.370001,25.496000,22.896494,700
2020-07-30,25.506001,25.506001,25.506001,25.506001,22.905474,100
2020-07-31,25.600000,25.750000,25.518000,25.518000,22.916250,151300
2020-08-03,25.620001,25.660999,25.400000,25.660999,23.044670,5900
2020-08-04,25.919001,25.919001,25.919001,25.919001,23.276367,0
2020-08-05,25.910000,25.955000,25.910000,25.955000,23.308695,300
2020-08-06,26.000000,26.000000,25.955000,25.955000,23.308695,500
2020-08-07,26.000000,26.000000,25.580000,25.680000,23.061733,22900
2020-08-10,25.635000,25.635000,25.635000,25.635000,23.021322,100
2020-08-11,25.600000,25.600000,25.166000,25.166000,22.600140,500
2020-08-12,25.132999,25.200001,25.115999,25.115999,22.555237,1000
2020-08-13,25.299999,25.299999,25.077000,25.077000,22.520212,251400
2020-08-14,25.059999,25.059999,25.059999,25.059999,22.504946,100
2020-08-17,25.253000,25.253000,25.200001,25.250000,22.675575,400
2020-08-18,25.334999,25.430000,25.334999,25.408001,22.817467,800
2020-08-19,25.400000,25.400000,25.100000,25.100000,22.540871,500
2020-08-20,25.180000,25.191999,25.165001,25.191999,22.623487,1200
2020-08-21,25.084999,25.184999,25.084999,25.184999,22.617201,1000
2020-08-24,25.212999,25.212999,25.212999,25.212999,22.642347,100
2020-08-25,25.230000,25.230000,25.090000,25.200001,22.630674,25200
2020-08-26,25.090000,25.350000,25.090000,25.290001,22.711498,170200
2020-08-27,25.096001,25.125999,25.096001,25.125999,22.564217,400
2020-08-28,25.360001,25.360001,25.209999,25.296000,22.716887,2500
2020-08-31,25.355000,25.355000,25.355000,25.355000,22.769871,100
2020-09-01,25.422001,25.440001,25.422001,25.440001,22.846203,2100
2020-09-02,25.440001,25.879999,25.440001,25.575001,22.967440,35700
2020-09-03,25.459999,25.469999,25.395000,25.395000,22.805792,2100
2020-09-04,25.264999,25.264999,25.030001,25.181999,22.614508,5400
2020-09-08,25.052999,25.230000,25.052999,25.090000,22.531889,3500
2020-09-09,25.191999,25.280001,24.920000,25.170000,22.603733,27200
2020-09-10,25.141001,25.266001,25.125999,25.125999,22.564217,3200
2020-09-11,25.260000,25.290001,25.135000,25.135000,22.572302,6800
2020-09-14,25.320999,25.320999,25.320999,25.320999,22.739334,0
2020-09-15,25.250000,25.250000,25.250000,25.250000,22.675575,300
2020-09-16,25.160000,25.174999,25.014999,25.014999,22.464535,1200
2020-09-17,24.915001,25.010000,24.879999,24.936001,22.393591,1600
2020-09-18,24.962000,24.962000,24.870001,24.896000,22.357668,600
2020-09-21,24.620001,24.780001,24.620001,24.669001,22.153814,1000
2020-09-22,24.680000,24.680000,24.547001,24.632000,22.120584,1000
2020-09-23,24.559999,24.559999,24.410999,24.410999,21.922117,400
2020-09-24,24.400000,24.400000,24.219999,24.337000,21.855663,3700
2020-09-25,24.230000,24.319000,24.200001,24.319000,21.839499,2000
2020-09-28,25.850000,25.850000,24.555000,24.660000,22.145729,4400
2020-09-29,24.740000,24.790001,24.610001,24.695999,22.178059,5000
2020-09-30,24.659000,24.660000,24.566999,24.593000,22.085562,1800
2020-10-01,24.711000,24.737000,24.711000,24.737000,22.214880,700
2020-10-02,24.740000,24.740000,24.740000,24.740000,22.217573,200
2020-10-05,24.646000,24.646000,24.646000,24.646000,22.133158,100
2020-10-06,24.559000,24.559000,24.525000,24.525000,22.024494,400
2020-10-07,24.542999,24.542999,24.528999,24.528999,22.028086,200
2020-10-08,24.600000,24.600000,24.430000,24.530001,22.028984,18200
2020-10-09,24.761999,24.761999,24.761999,24.761999,22.237329,100
2020-10-12,24.930000,24.930000,24.930000,24.930000,22.388203,200
2020-10-13,24.860001,24.879999,24.813999,24.813999,22.284029,2000
2020-10-14,24.570000,24.740000,24.570000,24.674000,22.158302,5100
2020-10-15,24.531000,24.531000,24.531000,24.531000,22.029882,2000
2020-10-16,24.780001,24.790001,24.690001,24.690001,22.172672,6800
2020-10-19,24.620001,24.620001,24.499001,24.499001,22.001144,300
2020-10-20,24.605000,24.605000,24.605000,24.605000,22.096338,0
2020-10-21,24.844000,24.844000,24.844000,24.844000,22.310970,0
2020-10-22,24.840000,24.840000,24.840000,24.840000,22.307377,0
2020-10-23,24.933001,24.933001,24.933001,24.933001,22.390898,0
2020-10-26,24.698999,24.790001,24.698999,24.740000,22.217573,1000
2020-10-27,24.780001,24.780001,24.728001,24.728001,22.206799,53200
2020-10-28,24.600000,24.674999,24.559999,24.650999,22.137648,6100
2020-10-29,24.549999,24.809999,24.549999,24.688000,22.170876,3100
2020-10-30,24.639999,24.650000,24.591000,24.591000,22.083765,600
2020-11-02,24.500000,24.594999,24.500000,24.594999,22.087357,300
2020-11-03,24.650000,24.650000,24.649000,24.649000,22.135851,300
2020-11-04,24.542000,24.700001,24.542000,24.580000,22.073887,8300
2020-11-05,24.920000,24.964001,24.889999,24.964001,22.418736,500
2020-11-06,25.000000,25.225000,25.000000,25.169001,22.602835,1300
2020-11-09,24.757999,24.757999,24.750999,24.750999,22.227451,200
2020-11-10,24.650000,24.684999,24.590000,24.660999,22.146627,2900
2020-11-11,24.646000,24.646000,24.646000,24.646000,22.133158,200
2020-11-12,24.660000,24.660000,24.655001,24.655001,22.141241,600
2020-11-13,24.790001,24.917000,24.770000,24.917000,22.376526,9200
2020-11-16,24.926001,24.926001,24.926001,24.926001,22.384611,100
2020-11-17,24.959999,25.010000,24.959999,25.010000,22.460047,500
2020-11-18,24.990000,24.990000,24.990000,24.990000,22.442083,100
2020-11-19,24.959999,24.980000,24.900000,24.980000,22.433104,1200
2020-11-20,24.985001,24.985001,24.985001,24.985001,22.437595,100
2020-11-23,24.930000,24.930000,24.857000,24.857000,22.322645,1400
2020-11-24,24.000000,24.999001,24.000000,24.999001,22.450169,1900
2020-11-25,24.830000,24.934999,24.830000,24.934999,22.392691,76200
2020-11-27,25.000000,25.111000,25.000000,25.111000,22.550749,900
2020-11-30,24.990000,25.000000,24.770000,24.770000,22.244516,1200
2020-12-01,24.990000,25.070999,24.950001,25.070999,22.514824,4700
2020-12-02,25.020000,25.020000,25.020000,25.020000,22.469027,100
2020-12-03,25.186001,25.186001,25.186001,25.186001,22.618101,100
2020-12-04,25.200001,25.215000,25.200001,25.215000,22.644144,300
2020-12-07,25.163000,25.163000,25.163000,25.163000,22.597446,100
2020-12-08,25.040001,25.146999,24.850000,25.146999,22.583076,5800
2020-12-09,25.070000,25.084999,25.070000,25.084999,22.527397,500
2020-12-10,25.170000,25.360001,25.170000,25.337999,22.754602,1200
